id,pokemon_id,evo_to,evo_when,evo_from,created_at,updated_at
588,389,,,grotle,2020-11-05 21:45:10.654123,2020-11-05 21:45:10.654123
589,392,,,monferno,2020-11-05 21:45:10.777647,2020-11-05 21:45:10.777647
590,395,,,prinplup,2020-11-05 21:45:10.870815,2020-11-05 21:45:10.870815
272,397,staraptor,level 34,starly,2020-11-05 21:34:51.299941,2020-11-05 21:45:10.941629
591,398,,,staravia,2020-11-05 21:45:10.998658,2020-11-05 21:45:10.998658
592,400,,,bidoof,2020-11-05 21:45:11.054791,2020-11-05 21:45:11.054791
593,402,,,kricketot,2020-11-05 21:45:11.118323,2020-11-05 21:45:11.118323
594,405,,,luxio,2020-11-05 21:45:11.232426,2020-11-05 21:45:11.232426
595,409,,,cranidos,2020-11-05 21:45:11.413924,2020-11-05 21:45:11.413924
596,411,,,shieldon,2020-11-05 21:45:11.499107,2020-11-05 21:45:11.499107
597,414,,,burmy,2020-11-05 21:45:11.549074,2020-11-05 21:45:11.549074
598,413,,,burmy,2020-11-05 21:45:11.588091,2020-11-05 21:45:11.588091
599,416,,,combee,2020-11-05 21:45:11.67627,2020-11-05 21:45:11.67627
600,419,,,buizel,2020-11-05 21:45:11.745548,2020-11-05 21:45:11.745548
601,421,,,cherubi,2020-11-05 21:45:11.800699,2020-11-05 21:45:11.800699
602,423,,,shellos,2020-11-05 21:45:11.858862,2020-11-05 21:45:11.858862
603,426,,,drifloon,2020-11-05 21:45:11.926961,2020-11-05 21:45:11.926961
604,432,,,glameow,2020-11-05 21:45:12.085511,2020-11-05 21:45:12.085511
605,358,,,chingling,2020-11-05 21:45:12.24416,2020-11-05 21:45:12.24416
606,435,,,stunky,2020-11-05 21:45:12.298662,2020-11-05 21:45:12.298662
607,437,,,bronzor,2020-11-05 21:45:12.367085,2020-11-05 21:45:12.367085
608,185,,,bonsly,2020-11-05 21:45:12.43462,2020-11-05 21:45:12.43462
609,122,,,mime_jr,2020-11-05 21:45:12.506569,2020-11-05 21:45:12.506569
92,113,blissey,level up with happiness value at 220 appiness,happiny,2020-11-05 21:31:05.448401,2020-11-05 21:45:12.551274
610,143,,,munchlax,2020-11-05 21:45:12.734257,2020-11-05 21:45:12.734257
611,450,,,hippopotas,2020-11-05 21:45:12.852232,2020-11-05 21:45:12.852232
612,452,,,skorupi,2020-11-05 21:45:12.932572,2020-11-05 21:45:12.932572
613,454,,,croagunk,2020-11-05 21:45:13.018137,2020-11-05 21:45:13.018137
614,457,,,finneon,2020-11-05 21:45:13.110949,2020-11-05 21:45:13.110949
615,226,,,mantyke,2020-11-05 21:45:13.194331,2020-11-05 21:45:13.194331
301,460,mega_abomasnow,mega evolution,snover,2020-11-05 21:36:07.355851,2020-11-05 21:45:13.252221
616,490,,,phione,2020-11-05 21:45:13.623689,2020-11-05 21:45:13.623689
617,497,,,servine,2020-11-05 21:45:13.832019,2020-11-05 21:45:13.832019
618,500,,,pignite,2020-11-05 21:45:14.011343,2020-11-05 21:45:14.011343
619,503,,,dewott,2020-11-05 21:45:14.171236,2020-11-05 21:45:14.171236
620,505,,,patrat,2020-11-05 21:45:14.267636,2020-11-05 21:45:14.267636
621,508,,,herdier,2020-11-05 21:45:14.432279,2020-11-05 21:45:14.432279
622,510,,,purrloin,2020-11-05 21:45:14.553478,2020-11-05 21:45:14.553478
623,512,,,pansage,2020-11-05 21:45:14.640548,2020-11-05 21:45:14.640548
624,514,,,pansear,2020-11-05 21:45:14.71574,2020-11-05 21:45:14.71574
625,516,,,panpour,2020-11-05 21:45:14.801613,2020-11-05 21:45:14.801613
626,518,,,munna,2020-11-05 21:45:14.883086,2020-11-05 21:45:14.883086
627,521,,,tranquill,2020-11-05 21:45:15.046398,2020-11-05 21:45:15.046398
628,523,,,blitzle,2020-11-05 21:45:15.130765,2020-11-05 21:45:15.130765
629,526,,,boldore,2020-11-05 21:45:15.318452,2020-11-05 21:45:15.318452
630,528,,,woobat,2020-11-05 21:45:15.414517,2020-11-05 21:45:15.414517
631,530,,,drilbur,2020-11-05 21:45:15.501551,2020-11-05 21:45:15.501551
632,534,,,gurdurr,2020-11-05 21:45:15.661976,2020-11-05 21:45:15.661976
328,536,seismitoad,level 36,tympole,2020-11-05 21:37:29.209753,2020-11-05 21:45:15.754732
633,537,,,palpitoad,2020-11-05 21:45:15.831827,2020-11-05 21:45:15.831827
634,542,,,swadloon,2020-11-05 21:45:16.003919,2020-11-05 21:45:16.003919
635,545,,,whirlipede,2020-11-05 21:45:16.191318,2020-11-05 21:45:16.191318
636,547,,,cottonee,2020-11-05 21:45:16.274967,2020-11-05 21:45:16.274967
637,549,,,petilil,2020-11-05 21:45:16.361914,2020-11-05 21:45:16.361914
638,553,,,krokorok,2020-11-05 21:45:16.536515,2020-11-05 21:45:16.536515
639,555,,,darumaka,2020-11-05 21:45:16.599607,2020-11-05 21:45:16.599607
640,558,,,dwebble,2020-11-05 21:45:16.674189,2020-11-05 21:45:16.674189
641,560,,,scraggy,2020-11-05 21:45:16.743804,2020-11-05 21:45:16.743804
642,563,,,yamask,2020-11-05 21:45:16.805803,2020-11-05 21:45:16.805803
643,565,,,tirtouga,2020-11-05 21:45:16.890901,2020-11-05 21:45:16.890901
644,567,,,archen,2020-11-05 21:45:16.945161,2020-11-05 21:45:16.945161
645,569,,,trubbish,2020-11-05 21:45:17.002316,2020-11-05 21:45:17.002316
646,571,,,zorua,2020-11-05 21:45:17.065935,2020-11-05 21:45:17.065935
647,573,,,minccino,2020-11-05 21:45:17.118794,2020-11-05 21:45:17.118794
648,576,,,gothorita,2020-11-05 21:45:17.228065,2020-11-05 21:45:17.228065
649,579,,,duosion,2020-11-05 21:45:17.332637,2020-11-05 21:45:17.332637
650,581,,,ducklett,2020-11-05 21:45:17.390236,2020-11-05 21:45:17.390236
651,584,,,vanillish,2020-11-05 21:45:17.495179,2020-11-05 21:45:17.495179
652,586,,,deerling,2020-11-05 21:45:17.541548,2020-11-05 21:45:17.541548
653,589,,,karrablast,2020-11-05 21:45:17.59064,2020-11-05 21:45:17.59064
654,591,,,foongus,2020-11-05 21:45:17.636548,2020-11-05 21:45:17.636548
655,593,,,frillish,2020-11-05 21:45:17.690127,2020-11-05 21:45:17.690127
657,598,,,ferroseed,2020-11-05 21:45:17.823607,2020-11-05 21:45:17.823607
658,601,,,klang,2020-11-05 21:45:17.945945,2020-11-05 21:45:17.945945
362,603,eelektross,use thunder stone,tynamo,2020-11-05 21:38:47.92561,2020-11-05 21:45:18.060659
659,604,,,eelektrik,2020-11-05 21:45:18.102219,2020-11-05 21:45:18.102219
660,606,,,elgyem,2020-11-05 21:45:18.161461,2020-11-05 21:45:18.161461
365,608,chandelure,use dusk stone,litwick,2020-11-05 21:38:50.177968,2020-11-05 21:45:18.216893
661,609,,,lampent,2020-11-05 21:45:18.270897,2020-11-05 21:45:18.270897
662,612,,,fraxure,2020-11-05 21:45:18.375628,2020-11-05 21:45:18.375628
663,614,,,cubchoo,2020-11-05 21:45:18.431023,2020-11-05 21:45:18.431023
664,617,,,shelmet,2020-11-05 21:45:18.494154,2020-11-05 21:45:18.494154
665,620,,,mienfoo,2020-11-05 21:45:18.563361,2020-11-05 21:45:18.563361
666,623,,,golett,2020-11-05 21:45:18.631764,2020-11-05 21:45:18.631764
667,625,,,pawniard,2020-11-05 21:45:18.710487,2020-11-05 21:45:18.710487
668,628,,,rufflet,2020-11-05 21:45:18.785283,2020-11-05 21:45:18.785283
669,630,,,vullaby,2020-11-05 21:45:18.845834,2020-11-05 21:45:18.845834
670,635,,,zweilous,2020-11-05 21:45:18.952436,2020-11-05 21:45:18.952436
671,637,,,larvesta,2020-11-05 21:45:19.007686,2020-11-05 21:45:19.007686
672,652,,,quilladin,2020-11-05 21:45:19.165882,2020-11-05 21:45:19.165882
381,654,delphox,level 36,fennekin,2020-11-05 21:39:09.894465,2020-11-05 21:45:19.236651
673,655,,,braixen,2020-11-05 21:45:19.283514,2020-11-05 21:45:19.283514
674,658,,,frogadier,2020-11-05 21:45:19.401846,2020-11-05 21:45:19.401846
675,660,,,bunnelby,2020-11-05 21:45:19.525588,2020-11-05 21:45:19.525588
676,663,,,fletchinder,2020-11-05 21:45:19.622403,2020-11-05 21:45:19.622403
677,666,,,spewpa,2020-11-05 21:45:19.73084,2020-11-05 21:45:19.73084
678,668,,,litleo,2020-11-05 21:45:19.786768,2020-11-05 21:45:19.786768
679,671,,,floette,2020-11-05 21:45:19.893074,2020-11-05 21:45:19.893074
680,673,,,skiddo,2020-11-05 21:45:19.95398,2020-11-05 21:45:19.95398
681,675,,,pancham,2020-11-05 21:45:20.023342,2020-11-05 21:45:20.023342
682,678,,,espurr,2020-11-05 21:45:20.098717,2020-11-05 21:45:20.098717
683,681,,,doublade,2020-11-05 21:45:20.223592,2020-11-05 21:45:20.223592
684,683,,,spritzee,2020-11-05 21:45:20.301977,2020-11-05 21:45:20.301977
685,685,,,swirlix,2020-11-05 21:45:20.375471,2020-11-05 21:45:20.375471
686,687,,,inkay,2020-11-05 21:45:20.435234,2020-11-05 21:45:20.435234
687,689,,,binacle,2020-11-05 21:45:20.512256,2020-11-05 21:45:20.512256
688,691,,,skrelp,2020-11-05 21:45:20.579323,2020-11-05 21:45:20.579323
689,693,,,clauncher,2020-11-05 21:45:20.64502,2020-11-05 21:45:20.64502
690,695,,,helioptile,2020-11-05 21:45:20.714861,2020-11-05 21:45:20.714861
691,697,,,tyrunt,2020-11-05 21:45:20.785569,2020-11-05 21:45:20.785569
692,699,,,amaura,2020-11-05 21:45:20.854546,2020-11-05 21:45:20.854546
693,706,,,sliggoo,2020-11-05 21:45:20.9814,2020-11-05 21:45:20.9814
694,709,,,phantump,2020-11-05 21:45:21.041442,2020-11-05 21:45:21.041442
695,711,,,pumpkaboo_average,2020-11-05 21:45:21.100581,2020-11-05 21:45:21.100581
696,713,,,bergmite,2020-11-05 21:45:21.18314,2020-11-05 21:45:21.18314
697,715,,,noibat,2020-11-05 21:45:21.241881,2020-11-05 21:45:21.241881
414,723,decidueye,level 34,rowlet,2020-11-05 21:40:28.564732,2020-11-05 21:45:21.341806
698,724,,,dartrix,2020-11-05 21:45:21.38707,2020-11-05 21:45:21.38707
699,727,,,torracat,2020-11-05 21:45:21.486597,2020-11-05 21:45:21.486597
700,730,,,brionne,2020-11-05 21:45:21.592859,2020-11-05 21:45:21.592859
701,733,,,trumbeak,2020-11-05 21:45:21.744723,2020-11-05 21:45:21.744723
702,735,,,yungoos,2020-11-05 21:45:21.814158,2020-11-05 21:45:21.814158
423,737,vikavolt,level up while at blush mountain/vast poni canyon evelcoronet,grubbin,2020-11-05 21:40:35.11059,2020-11-05 21:45:21.880771
703,738,,,charjabug,2020-11-05 21:45:21.940582,2020-11-05 21:45:21.940582
704,740,,,crabrawler,2020-11-05 21:45:22.014156,2020-11-05 21:45:22.014156
705,743,,,cutiefly,2020-11-05 21:45:22.094895,2020-11-05 21:45:22.094895
706,748,,,mareanie,2020-11-05 21:45:22.161949,2020-11-05 21:45:22.161949
707,750,,,mudbray,2020-11-05 21:45:22.261721,2020-11-05 21:45:22.261721
708,752,,,dewpider,2020-11-05 21:45:22.389851,2020-11-05 21:45:22.389851
709,754,,,fomantis,2020-11-05 21:45:22.456253,2020-11-05 21:45:22.456253
710,756,,,morelull,2020-11-05 21:45:22.518722,2020-11-05 21:45:22.518722
711,758,,,salandit,2020-11-05 21:45:22.579584,2020-11-05 21:45:22.579584
712,760,,,stufful,2020-11-05 21:45:22.642003,2020-11-05 21:45:22.642003
713,763,,,steenee,2020-11-05 21:45:22.744511,2020-11-05 21:45:22.744511
714,768,,,wimpod,2020-11-05 21:45:22.816626,2020-11-05 21:45:22.816626
715,770,,,sandygast,2020-11-05 21:45:22.884434,2020-11-05 21:45:22.884434
716,773,,,type_null,2020-11-05 21:45:22.963677,2020-11-05 21:45:22.963677
717,784,,,hakamo_o,2020-11-05 21:45:23.140725,2020-11-05 21:45:23.140725
718,792,,,cosmoem,2020-11-05 21:45:23.360544,2020-11-05 21:45:23.360544
719,791,,,cosmoem,2020-11-05 21:45:23.431739,2020-11-05 21:45:23.431739
720,804,,,poipole,2020-11-05 21:45:23.567029,2020-11-05 21:45:23.567029
721,874,,,snom,2020-11-05 21:45:24.072215,2020-11-05 21:45:24.072215
456,889,dragapult,level okedex-swsh,dreepy,2020-11-05 21:44:49.623089,2020-11-05 21:45:24.261336
722,890,,,drakloak,2020-11-05 21:45:24.309541,2020-11-05 21:45:24.309541
